event_id,subscriber_id,tower_id,event_type,event_ts
1,1,13,data,2025-09-08 08:50:53
2,1,29,data,2025-09-04 21:45:13
3,1,31,data,2025-09-16 11:48:02
4,1,31,data,2025-09-19 18:59:07
5,1,32,data,2025-09-07 16:36:00
6,1,14,call,2025-09-24 02:31:15
7,1,18,call,2025-09-11 04:46:12
8,1,29,data,2025-09-12 17:16:15
9,1,2,data,2025-09-18 01:10:26
10,1,14,data,2025-09-12 17:52:22
11,1,14,data,2025-09-03 05:15:42
12,1,4,data,2025-09-03 14:46:02
13,1,29,data,2025-09-01 01:56:50
14,1,35,data,2025-09-06 06:12:13
15,1,31,data,2025-09-10 20:46:17
16,1,31,data,2025-09-15 12:35:02
17,1,30,data,2025-09-24 09:12:48
18,1,30,data,2025-09-10 10:19:02
19,1,29,data,2025-09-05 01:43:12
20,1,30,sms,2025-09-24 20:55:24
21,1,30,data,2025-09-19 20:05:25
22,1,29,sms,2025-09-06 01:14:58
23,1,29,sms,2025-09-12 17:02:32
24,1,31,data,2025-09-13 00:53:12
25,1,29,call,2025-09-13 09:17:44
26,1,28,data,2025-09-08 08:51:34
27,1,32,data,2025-09-16 08:22:03
28,1,29,data,2025-09-11 06:04:04
29,1,29,data,2025-09-11 15:05:23
30,1,31,sms,2025-09-11 01:31:40
31,1,29,data,2025-09-12 08:35:33
32,1,31,sms,2025-09-14 02:24:30
33,1,3,data,2025-09-21 21:06:36
34,1,1,call,2025-09-24 12:54:28
35,1,32,sms,2025-09-05 10:41:46
36,1,19,sms,2025-09-02 12:53:06
37,1,31,data,2025-09-22 20:43:50
38,1,29,sms,2025-09-07 05:02:23
39,1,15,data,2025-09-24 11:59:45
40,1,31,data,2025-09-12 06:55:47
41,1,16,call,2025-09-10 00:49:09
42,1,32,sms,2025-09-24 19:54:27
43,1,30,sms,2025-09-06 04:37:37
44,1,32,data,2025-09-03 23:22:12
45,1,31,data,2025-09-16 04:52:03
46,1,20,sms,2025-09-14 07:07:22
47,1,3,sms,2025-09-10 06:31:11
48,1,19,data,2025-09-02 06:03:47
49,1,14,sms,2025-09-16 22:22:48
50,1,2,call,2025-09-16 23:23:51
51,2,12,call,2025-09-12 10:56:58
52,2,18,data,2025-09-16 19:21:33
53,2,10,data,2025-09-18 23:43:37
54,2,10,data,2025-09-02 19:42:36
55,2,4,data,2025-09-14 21:28:00
56,2,16,data,2025-09-12 05:46:20
57,2,15,data,2025-09-19 18:33:43
58,2,9,data,2025-09-19 11:05:39
59,2,18,data,2025-09-18 23:51:27
60,2,10,data,2025-09-11 01:37:18
61,2,9,call,2025-09-07 11:07:07
62,2,11,data,2025-09-04 06:46:29
63,2,12,sms,2025-09-23 04:23:48
64,2,12,data,2025-09-07 04:00:15
65,2,10,call,2025-09-07 21:05:13
66,2,12,data,2025-09-17 20:49:51
67,2,3,data,2025-09-14 13:14:18
68,2,14,data,2025-09-08 16:37:21
69,2,11,call,2025-09-18 03:14:43
70,2,9,data,2025-09-22 21:03:00
71,2,12,data,2025-09-24 09:32:49
72,2,12,data,2025-09-14 14:43:12
73,2,36,sms,2025-09-09 08:27:40
74,2,17,data,2025-09-24 09:38:13
75,2,11,data,2025-09-13 00:21:24
76,2,10,sms,2025-09-17 02:52:51
77,2,11,data,2025-09-15 15:34:01
78,2,10,data,2025-09-21 09:37:12
79,2,4,data,2025-09-01 04:30:14
80,2,12,call,2025-09-18 11:55:26
81,2,12,sms,2025-09-12 06:21:09
82,2,15,data,2025-09-01 15:50:27
83,2,10,call,2025-09-02 17:46:59
84,2,1,call,2025-09-06 14:09:30
85,2,10,data,2025-09-11 14:05:25
86,2,16,data,2025-09-18 03:41:11
87,2,2,data,2025-09-03 15:34:50
88,2,10,data,2025-09-12 12:43:03
89,2,28,data,2025-09-17 19:20:51
90,2,13,data,2025-09-24 09:52:33
91,2,11,data,2025-09-13 06:44:47
92,2,10,call,2025-09-22 23:25:36
93,2,9,call,2025-09-14 08:17:42
94,2,17,data,2025-09-01 00:18:40
95,2,12,sms,2025-09-19 16:01:38
96,2,12,data,2025-09-02 15:05:45
97,2,12,call,2025-09-12 08:52:06
98,2,15,sms,2025-09-14 15:20:57
99,2,10,data,2025-09-19 18:08:50
100,2,1,sms,2025-09-06 11:30:35
101,2,15,sms,2025-09-09 10:20:34
102,2,9,call,2025-09-25 18:13:00
103,2,36,data,2025-09-12 05:13:49
104,2,9,sms,2025-09-12 08:41:10
105,2,10,data,2025-09-24 15:55:56
106,2,3,data,2025-09-19 15:32:14
107,2,11,data,2025-09-02 05:40:28
108,2,16,data,2025-09-07 12:06:23
109,2,10,sms,2025-09-04 22:39:02
110,2,10,data,2025-09-05 01:29:30
111,2,9,call,2025-09-22 02:33:30
112,2,12,data,2025-09-15 22:52:34
113,2,12,data,2025-09-21 23:53:14
114,2,12,call,2025-09-22 00:16:11
115,2,11,sms,2025-09-12 20:27:40
116,2,9,call,2025-09-01 16:11:21
117,2,10,sms,2025-09-03 14:47:19
118,2,12,data,2025-09-17 06:54:57
119,2,9,data,2025-09-07 02:34:34
120,2,23,sms,2025-09-24 05:35:18
121,2,10,call,2025-09-03 11:53:49
122,2,36,call,2025-09-16 11:43:53
123,3,1,data,2025-09-14 03:37:39
124,3,3,data,2025-09-11 00:45:08
125,3,1,data,2025-09-24 02:56:59
